latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.386642,-95.70422,305.0,0,GMT,GMT

time,temperature_2m (°C),weather_code (wmo code),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2008-02-04T16:00,5.4,3,4.1,5.6,308,285,12.6
2008-02-04T17:00,7.1,3,8.3,10.5,304,301,20.5
2008-02-04T18:00,8.2,3,10.2,13.0,309,309,25.2
2008-02-04T19:00,5.4,3,11.5,14.3,316,317,24.1
2008-02-04T20:00,5.6,3,12.0,15.3,319,319,25.2
2008-02-04T21:00,5.5,3,13.6,17.1,320,321,25.9
2008-02-04T22:00,5.0,3,14.8,19.6,326,328,27.7
2008-02-04T23:00,3.8,3,13.1,21.0,328,329,27.7
2008-02-05T00:00,2.2,3,13.3,22.9,327,330,23.4
2008-02-05T01:00,1.5,3,14.8,25.7,326,329,25.6
2008-02-05T02:00,1.0,3,15.9,26.4,327,331,26.6
2008-02-05T03:00,0.5,3,16.3,26.7,329,333,26.6
2008-02-05T04:00,0.3,3,16.5,27.3,337,339,25.6
2008-02-05T05:00,-0.1,3,15.6,26.5,345,348,25.6
2008-02-05T06:00,-0.4,3,15.7,26.5,349,352,24.5
2008-02-05T07:00,-0.2,3,15.5,27.4,356,359,27.0
2008-02-05T08:00,-0.2,3,15.6,27.8,8,10,28.4
2008-02-05T09:00,-0.5,3,13.3,23.8,358,4,28.1
2008-02-05T10:00,-0.4,3,17.6,29.2,360,2,30.6
2008-02-05T11:00,-0.5,3,15.9,27.2,13,15,31.7
2008-02-05T12:00,-0.6,3,12.8,22.4,10,15,28.4
2008-02-05T13:00,-0.6,3,16.5,26.6,11,16,28.1
2008-02-05T14:00,-0.6,71,15.5,25.3,18,20,33.5
2008-02-05T15:00,-0.5,73,18.5,27.9,21,24,33.1
2008-02-05T16:00,-0.1,75,21.3,29.8,16,18,33.5
2008-02-05T17:00,0.3,75,21.7,30.5,12,14,38.9
2008-02-05T18:00,0.6,73,23.1,31.9,15,16,41.4
2008-02-05T19:00,1.1,73,23.6,32.3,16,17,41.8
2008-02-05T20:00,0.7,73,22.4,31.4,11,13,41.8
2008-02-05T21:00,0.3,73,21.2,32.1,1,3,36.7
2008-02-05T22:00,0.0,73,24.1,35.3,358,360,42.8
2008-02-05T23:00,-0.7,73,24.1,37.8,359,1,48.6
2008-02-06T00:00,-1.6,73,27.1,42.0,4,6,49.0
2008-02-06T01:00,-2.2,73,27.0,42.3,2,5,49.0
2008-02-06T02:00,-2.7,73,24.9,39.2,357,1,49.3
2008-02-06T03:00,-3.1,73,27.5,42.9,354,357,50.0
2008-02-06T04:00,-3.7,73,27.3,42.8,351,353,50.4
2008-02-06T05:00,-4.3,73,29.9,46.5,350,352,51.1
2008-02-06T06:00,-4.9,75,27.5,46.6,349,352,50.4
2008-02-06T07:00,-5.4,73,23.1,41.9,346,351,53.6
2008-02-06T08:00,-5.7,73,22.1,42.4,341,347,47.5
2008-02-06T09:00,-6.1,73,22.9,42.0,338,344,43.6
2008-02-06T10:00,-6.5,73,24.1,45.1,340,345,45.4
2008-02-06T11:00,-6.8,73,26.6,42.5,341,345,45.7
2008-02-06T12:00,-7.0,73,25.1,39.6,339,343,45.0
2008-02-06T13:00,-7.4,73,23.5,36.8,335,338,43.6
2008-02-06T14:00,-7.8,73,21.9,34.0,330,334,42.5
2008-02-06T15:00,-8.0,71,19.8,33.6,323,329,41.4
2008-02-06T16:00,-7.9,71,21.5,30.7,322,324,38.5
2008-02-06T17:00,-7.6,3,20.4,28.6,316,318,37.4
2008-02-06T18:00,-7.1,2,19.1,26.2,314,316,33.5
2008-02-06T19:00,-6.4,3,17.1,23.7,314,316,33.1
2008-02-06T20:00,-5.9,2,15.6,22.0,308,310,29.5
2008-02-06T21:00,-5.4,0,13.3,19.7,303,305,27.0
2008-02-06T22:00,-5.4,0,7.2,13.1,297,302,22.3
2008-02-06T23:00,-6.1,0,8.7,11.0,277,293,12.2
2008-02-07T00:00,-7.9,0,8.6,10.0,268,291,11.9
2008-02-07T01:00,-10.0,0,9.7,10.9,255,278,12.2
2008-02-07T02:00,-11.9,0,9.2,9.4,239,263,12.6
2008-02-07T03:00,-13.6,0,8.3,7.2,214,233,13.3
2008-02-07T04:00,-15.0,0,9.3,8.3,196,198,14.8
2008-02-07T05:00,-16.1,1,10.9,11.9,189,185,14.8
2008-02-07T06:00,-16.6,3,10.9,13.7,188,183,14.8
2008-02-07T07:00,-16.0,3,10.0,15.6,167,173,13.0
2008-02-07T08:00,-15.7,2,8.0,19.7,153,162,13.3
2008-02-07T09:00,-15.6,1,8.9,22.6,148,155,13.7
2008-02-07T10:00,-15.5,1,9.2,23.3,141,153,15.5
2008-02-07T11:00,-15.2,2,9.2,22.4,138,152,15.8
2008-02-07T12:00,-15.0,3,11.2,22.2,140,153,15.8
2008-02-07T13:00,-14.2,3,10.8,21.1,143,155,16.2
2008-02-07T14:00,-12.9,3,10.2,18.0,138,154,16.2
2008-02-07T15:00,-11.4,3,9.2,16.1,135,151,15.1
2008-02-07T16:00,-10.1,3,7.7,11.6,143,154,14.0
2008-02-07T17:00,-9.1,1,5.2,6.8,146,155,12.2
2008-02-07T18:00,-8.3,1,1.5,1.8,225,233,11.2
2008-02-07T19:00,-6.4,0,2.6,3.5,286,294,8.3
2008-02-07T20:00,-6.0,0,3.3,4.6,283,288,9.4
2008-02-07T21:00,-5.6,0,3.2,4.6,243,252,8.6
2008-02-07T22:00,-5.6,0,2.4,3.5,207,246,7.9
2008-02-07T23:00,-6.5,0,6.1,5.6,177,220,8.3
2008-02-08T00:00,-8.7,0,8.1,7.6,167,211,9.7
2008-02-08T01:00,-10.7,0,7.8,9.3,158,193,12.2
2008-02-08T02:00,-11.8,1,8.4,12.6,155,183,13.7
2008-02-08T03:00,-11.8,2,8.8,17.4,161,187,15.1
2008-02-08T04:00,-11.1,2,10.0,21.6,165,191,16.2
2008-02-08T05:00,-10.9,2,10.9,24.0,174,197,16.9
2008-02-08T06:00,-9.4,1,11.5,25.9,176,196,18.7
2008-02-08T07:00,-8.6,1,13.0,29.0,180,194,20.2
2008-02-08T08:00,-7.2,1,14.1,31.4,184,195,22.7
2008-02-08T09:00,-6.3,1,15.0,34.0,190,198,24.5
2008-02-08T10:00,-5.8,1,15.1,34.1,192,202,25.2
2008-02-08T11:00,-5.6,0,12.5,30.5,198,209,24.8
2008-02-08T12:00,-5.8,1,10.9,24.7,207,223,22.0
2008-02-08T13:00,-6.3,1,9.4,23.7,203,223,18.7
2008-02-08T14:00,-6.4,1,10.1,25.2,207,224,18.0
2008-02-08T15:00,-5.8,1,10.6,24.5,235,244,18.4
2008-02-08T16:00,-4.4,1,11.5,22.1,266,276,19.8
2008-02-08T17:00,-2.7,0,12.4,22.4,287,300,20.5
2008-02-08T18:00,-0.7,1,13.4,24.4,297,307,21.2
2008-02-08T19:00,1.0,2,15.0,26.6,305,311,22.7
2008-02-08T20:00,2.0,1,14.3,26.1,304,308,23.8
2008-02-08T21:00,2.5,0,12.4,24.6,300,305,22.7
2008-02-08T22:00,2.4,0,11.5,24.1,290,297,20.2
2008-02-08T23:00,1.8,0,9.1,23.0,279,290,18.0
2008-02-09T00:00,0.5,0,9.8,20.9,253,274,14.4
2008-02-09T01:00,-0.9,0,10.5,23.4,243,259,15.5
2008-02-09T02:00,-1.7,0,10.6,25.3,246,255,16.6
2008-02-09T03:00,-2.3,0,10.0,25.2,249,256,16.9
2008-02-09T04:00,-3.0,0,10.7,24.3,250,258,16.6
2008-02-09T05:00,-3.8,0,10.6,24.3,246,258,15.8
2008-02-09T06:00,-4.3,0,11.0,26.8,247,259,17.6
2008-02-09T07:00,-4.5,0,12.2,29.1,251,261,19.4
2008-02-09T08:00,-4.6,0,11.7,29.1,252,261,19.1
2008-02-09T09:00,-4.8,0,11.3,28.9,253,260,18.4
2008-02-09T10:00,-4.7,0,10.7,27.2,256,262,20.2
2008-02-09T11:00,-4.5,0,13.6,31.2,258,263,23.4
2008-02-09T12:00,-4.1,0,15.5,33.9,267,273,27.0
2008-02-09T13:00,-3.7,0,15.6,34.5,278,284,28.8
2008-02-09T14:00,-3.1,0,17.7,36.8,287,293,30.6
2008-02-09T15:00,-1.8,0,20.0,37.7,296,302,32.4
2008-02-09T16:00,-0.0,0,22.8,38.2,305,308,35.3
2008-02-09T17:00,1.6,0,22.3,36.2,309,312,36.0
2008-02-09T18:00,2.6,0,22.0,34.4,310,311,33.8
2008-02-09T19:00,2.5,0,23.7,35.6,316,316,39.2
2008-02-09T20:00,2.1,1,25.2,37.0,326,326,42.5
2008-02-09T21:00,0.7,1,24.7,35.6,331,330,43.9
2008-02-09T22:00,-1.0,0,22.1,32.6,338,338,40.3
2008-02-09T23:00,-3.0,1,22.8,35.2,339,338,35.3
2008-02-10T00:00,-5.1,3,20.7,34.0,343,342,32.4
2008-02-10T01:00,-6.0,1,18.1,29.9,347,347,29.5
2008-02-10T02:00,-7.1,2,20.1,33.2,351,351,28.1
2008-02-10T03:00,-8.2,2,20.8,33.1,351,351,28.8
2008-02-10T04:00,-8.5,2,20.5,30.7,350,350,32.0
2008-02-10T05:00,-8.4,71,20.6,31.1,354,354,34.2
2008-02-10T06:00,-8.6,2,20.3,31.2,353,353,33.5
2008-02-10T07:00,-10.2,1,21.2,32.5,350,350,34.2
2008-02-10T08:00,-11.2,1,21.2,34.3,350,351,36.7
2008-02-10T09:00,-12.2,1,20.1,32.5,350,350,37.4
2008-02-10T10:00,-12.8,1,19.5,30.2,348,348,35.6
2008-02-10T11:00,-13.8,1,18.7,29.3,349,349,34.9
2008-02-10T12:00,-14.6,0,16.5,26.3,350,351,33.5
2008-02-10T13:00,-15.1,0,14.6,25.2,350,351,30.6
2008-02-10T14:00,-15.4,0,14.9,24.0,352,351,27.4
2008-02-10T15:00,-15.0,0,18.5,25.8,352,352,27.7
2008-02-10T16:00,-14.4,0,18.2,24.0,352,352,30.2
2008-02-10T17:00,-13.6,0,15.3,19.7,352,351,30.2
2008-02-10T18:00,-12.9,0,13.2,16.5,349,349,28.1
2008-02-10T19:00,-12.5,0,11.3,13.8,353,351,24.8
2008-02-10T20:00,-12.0,0,10.1,12.6,4,2,22.3
2008-02-10T21:00,-11.8,0,9.0,10.8,23,21,20.5
2008-02-10T22:00,-11.9,0,7.2,8.8,37,35,17.6
2008-02-10T23:00,-12.4,0,6.1,7.7,62,62,13.7
2008-02-11T00:00,-13.6,0,6.1,11.9,93,92,13.7
2008-02-11T01:00,-14.8,1,8.9,17.3,111,111,18.4
2008-02-11T02:00,-15.7,1,11.0,19.1,122,122,19.8
2008-02-11T03:00,-16.4,1,9.9,17.7,123,123,19.8
2008-02-11T04:00,-16.5,1,8.7,16.3,114,118,18.4
2008-02-11T05:00,-17.0,1,8.7,15.6,107,109,17.6
2008-02-11T06:00,-17.3,1,9.8,18.2,114,115,17.6
2008-02-11T07:00,-17.1,1,11.9,20.6,115,117,20.5
2008-02-11T08:00,-17.2,1,12.2,20.1,109,111,20.5
2008-02-11T09:00,-17.4,0,14.0,22.9,113,114,22.0
2008-02-11T10:00,-17.8,0,13.7,23.8,104,108,22.3
2008-02-11T11:00,-18.1,0,12.4,23.2,100,106,21.6
2008-02-11T12:00,-18.2,0,13.5,24.1,99,104,22.7
2008-02-11T13:00,-18.2,1,14.6,26.1,106,110,23.4
2008-02-11T14:00,-17.8,1,14.6,25.4,100,106,23.0
2008-02-11T15:00,-16.4,2,16.1,22.9,100,103,26.6
2008-02-11T16:00,-14.5,2,15.3,20.5,98,100,30.2
2008-02-11T17:00,-12.8,3,16.7,21.9,97,99,31.3
2008-02-11T18:00,-11.4,2,16.2,21.3,94,95,31.3
2008-02-11T19:00,-11.5,2,17.1,21.8,97,98,31.0
2008-02-11T20:00,-10.6,3,17.1,21.9,98,99,32.0
2008-02-11T21:00,-10.5,3,16.4,21.6,99,101,31.3
2008-02-11T22:00,-10.2,2,14.0,18.6,108,108,29.2
2008-02-11T23:00,-10.2,3,9.5,12.1,101,102,26.3
2008-02-12T00:00,-10.6,3,10.5,14.1,84,86,20.9
2008-02-12T01:00,-10.9,3,11.6,16.0,74,76,20.5
2008-02-12T02:00,-10.9,3,10.2,13.8,58,62,21.2
2008-02-12T03:00,-11.1,3,9.2,12.8,48,52,20.2
2008-02-12T04:00,-11.3,3,10.4,15.4,56,57,20.9
2008-02-12T05:00,-11.7,2,9.4,16.4,43,52,20.9
2008-02-12T06:00,-12.3,2,7.0,14.7,12,25,19.8
2008-02-12T07:00,-14.0,2,9.0,18.1,5,13,16.6
2008-02-12T08:00,-14.6,2,10.8,21.0,360,5,19.4
2008-02-12T09:00,-15.0,3,10.1,20.5,360,3,19.8
2008-02-12T10:00,-15.4,3,9.0,20.3,5,7,19.4
2008-02-12T11:00,-15.6,3,8.3,17.3,360,2,19.4
2008-02-12T12:00,-15.1,3,10.3,17.5,348,352,18.7
2008-02-12T13:00,-15.0,3,11.7,20.5,342,345,20.5
2008-02-12T14:00,-14.9,3,12.5,21.4,342,343,21.2
2008-02-12T15:00,-14.2,3,15.9,21.0,347,347,29.2
2008-02-12T16:00,-13.3,3,14.6,18.7,344,344,31.3
2008-02-12T17:00,-12.2,3,14.2,18.1,336,337,32.4
2008-02-12T18:00,-11.0,2,15.0,19.2,330,330,32.0
2008-02-12T19:00,-9.4,0,15.7,19.8,328,327,29.5
2008-02-12T20:00,-8.0,0,16.2,20.6,328,327,29.2
2008-02-12T21:00,-7.4,0,13.4,17.3,329,329,27.7
2008-02-12T22:00,-7.1,0,10.8,14.1,323,322,23.8
2008-02-12T23:00,-7.3,0,8.3,13.6,326,323,18.0
2008-02-13T00:00,-8.4,0,8.4,10.9,353,343,12.2
2008-02-13T01:00,-10.7,0,7.4,9.4,29,7,9.7
2008-02-13T02:00,-10.8,0,6.9,8.1,47,21,11.2
2008-02-13T03:00,-12.5,0,6.5,5.9,87,52,13.0
2008-02-13T04:00,-14.6,0,8.0,6.2,117,100,16.2
2008-02-13T05:00,-15.1,0,8.4,6.9,133,133,16.6
2008-02-13T06:00,-15.1,0,7.9,7.4,156,166,16.6
2008-02-13T07:00,-13.0,0,8.0,9.3,175,193,9.4
2008-02-13T08:00,-13.4,1,8.7,11.3,175,202,10.4
2008-02-13T09:00,-13.5,2,6.6,12.4,171,202,13.0
2008-02-13T10:00,-13.8,2,6.9,11.9,174,209,14.0
2008-02-13T11:00,-13.1,2,5.4,12.9,176,210,14.8
2008-02-13T12:00,-12.4,2,5.4,11.9,172,209,14.8
2008-02-13T13:00,-12.9,1,6.4,11.8,164,200,14.0
2008-02-13T14:00,-13.1,1,6.6,13.8,158,187,16.6
2008-02-13T15:00,-10.9,0,9.8,16.2,163,177,19.8
2008-02-13T16:00,-7.2,0,10.9,15.2,171,175,22.7
2008-02-13T17:00,-3.7,0,12.0,15.5,171,176,24.8
2008-02-13T18:00,-1.2,0,13.8,17.7,165,168,27.7
2008-02-13T19:00,0.4,0,17.1,22.1,158,161,31.7
2008-02-13T20:00,1.7,1,19.8,26.5,155,158,36.0
2008-02-13T21:00,2.5,0,21.0,29.2,158,160,37.8
2008-02-13T22:00,2.9,0,20.0,30.7,154,158,38.2
2008-02-13T23:00,2.7,1,20.9,36.8,153,158,37.1
2008-02-14T00:00,2.0,1,22.7,42.4,157,161,38.2
2008-02-14T01:00,1.8,1,24.9,45.0,162,166,41.4
2008-02-14T02:00,1.7,1,26.4,46.2,169,172,44.6
2008-02-14T03:00,1.6,0,25.8,45.5,172,176,45.0
2008-02-14T04:00,1.3,1,25.7,45.7,174,178,44.6
2008-02-14T05:00,1.1,1,25.2,45.0,177,181,42.5
2008-02-14T06:00,1.0,1,23.4,42.9,179,183,40.3
2008-02-14T07:00,1.2,1,21.2,39.7,179,184,40.0
2008-02-14T08:00,1.4,1,18.4,36.1,178,184,36.4
2008-02-14T09:00,1.0,0,12.6,29.6,175,183,32.0
2008-02-14T10:00,0.1,1,7.9,17.5,164,189,22.3
2008-02-14T11:00,-1.4,1,7.6,12.2,135,178,13.3
2008-02-14T12:00,-2.6,1,7.4,15.7,133,164,14.4
2008-02-14T13:00,-3.1,1,8.3,18.9,146,166,17.3
2008-02-14T14:00,-2.9,1,7.6,18.8,161,175,19.1
2008-02-14T15:00,-1.6,1,3.2,8.0,270,234,20.9
2008-02-14T16:00,2.3,0,12.7,17.4,331,333,20.2
2008-02-14T17:00,2.9,1,21.9,29.2,346,347,34.9
2008-02-14T18:00,1.9,3,28.2,38.1,349,350,50.4
2008-02-14T19:00,-0.7,3,31.0,42.6,347,348,55.8
2008-02-14T20:00,-2.9,3,32.3,44.7,346,347,56.9
2008-02-14T21:00,-4.7,3,31.4,44.6,347,347,57.2
2008-02-14T22:00,-5.7,3,28.0,39.4,347,348,56.5
2008-02-14T23:00,-6.7,3,25.1,35.7,348,348,52.2
2008-02-15T00:00,-7.4,3,22.7,33.4,342,344,44.3
2008-02-15T01:00,-8.1,3,22.0,32.0,342,343,42.1
2008-02-15T02:00,-8.9,3,20.3,30.9,343,345,41.4
2008-02-15T03:00,-9.8,3,20.1,30.7,345,347,38.5
2008-02-15T04:00,-10.5,3,18.9,28.0,346,347,36.4
2008-02-15T05:00,-11.2,3,17.7,26.1,347,349,33.8
2008-02-15T06:00,-11.7,3,15.8,25.3,343,345,30.6
2008-02-15T07:00,-11.7,3,15.5,25.0,347,348,31.0
2008-02-15T08:00,-12.1,2,12.6,21.6,355,356,30.2
2008-02-15T09:00,-12.8,0,7.3,16.7,349,354,23.4
2008-02-15T10:00,-13.8,0,5.4,14.3,340,350,15.5
2008-02-15T11:00,-15.0,0,6.5,12.8,341,349,12.6
2008-02-15T12:00,-14.8,1,7.7,12.0,349,353,13.3
2008-02-15T13:00,-13.3,2,5.6,8.5,333,348,12.6
2008-02-15T14:00,-14.0,0,3.3,5.1,347,352,10.1
2008-02-15T15:00,-13.6,0,4.1,5.2,15,12,14.8
2008-02-15T16:00,-10.5,0,3.5,4.3,24,24,15.8
2008-02-15T17:00,-8.8,0,1.1,1.1,90,72,16.2
2008-02-15T18:00,-7.3,0,2.0,2.3,135,129,16.9
2008-02-15T19:00,-6.2,0,2.7,2.7,113,113,16.9
2008-02-15T20:00,-5.1,0,3.3,3.6,131,135,16.9
2008-02-15T21:00,-4.3,0,6.5,7.5,161,163,19.1
2008-02-15T22:00,-4.1,0,8.8,10.5,171,174,20.9
2008-02-15T23:00,-4.5,0,8.8,12.0,161,164,20.9
2008-02-16T00:00,-6.1,0,7.5,16.1,145,153,19.1
2008-02-16T01:00,-8.1,0,8.6,19.1,147,158,16.2
2008-02-16T02:00,-9.8,0,8.2,18.3,151,165,16.6
2008-02-16T03:00,-11.2,0,8.7,18.9,156,172,16.9
2008-02-16T04:00,-12.1,0,8.2,19.2,157,172,17.6
2008-02-16T05:00,-12.6,0,8.6,21.3,165,176,18.0
2008-02-16T06:00,-13.0,0,9.1,22.7,173,183,18.4
2008-02-16T07:00,-13.0,0,9.7,24.2,176,184,19.8
2008-02-16T08:00,-12.8,0,10.8,25.4,180,187,20.5
2008-02-16T09:00,-12.6,0,10.1,24.9,180,190,20.5
2008-02-16T10:00,-12.5,0,8.3,21.0,180,193,18.7
2008-02-16T11:00,-12.5,0,8.4,20.0,170,188,16.2
2008-02-16T12:00,-12.5,0,10.7,24.8,168,179,17.6
2008-02-16T13:00,-12.0,0,13.0,28.4,174,180,20.9
2008-02-16T14:00,-11.0,0,14.4,28.6,181,186,22.0
2008-02-16T15:00,-7.5,0,12.2,21.0,178,185,27.0
2008-02-16T16:00,-3.4,0,14.1,18.8,174,177,31.0
2008-02-16T17:00,-0.7,0,15.9,21.0,174,175,32.4
2008-02-16T18:00,1.3,0,19.5,25.6,175,176,34.2
2008-02-16T19:00,2.7,3,20.4,26.8,172,173,39.2
2008-02-16T20:00,2.4,3,20.0,27.2,172,173,39.2
2008-02-16T21:00,2.1,3,16.9,25.6,168,170,35.6
2008-02-16T22:00,1.7,3,15.3,23.5,165,169,32.8
2008-02-16T23:00,1.1,3,12.8,20.7,158,163,31.3
2008-02-17T00:00,0.6,3,16.0,27.5,166,169,28.4
2008-02-17T01:00,0.3,3,12.3,22.1,159,164,27.4
2008-02-17T02:00,-0.3,3,10.0,19.2,150,154,27.4
2008-02-17T03:00,-0.7,3,8.7,17.9,163,161,21.6
2008-02-17T04:00,-0.5,3,3.6,9.4,174,176,13.3
2008-02-17T05:00,-0.4,51,2.2,6.1,171,183,7.6
2008-02-17T06:00,-0.4,53,3.2,1.8,27,37,6.1
2008-02-17T07:00,-0.6,53,5.6,7.1,27,30,12.6
2008-02-17T08:00,-0.6,53,11.6,19.1,355,357,18.0
2008-02-17T09:00,-0.6,53,14.0,25.2,337,341,23.4
2008-02-17T10:00,-0.4,73,23.6,39.8,344,345,31.3
2008-02-17T11:00,-0.2,73,25.8,42.9,348,349,39.2
2008-02-17T12:00,-0.1,73,30.5,48.9,348,350,46.8
2008-02-17T13:00,-0.1,73,33.2,52.5,347,349,53.6
2008-02-17T14:00,-0.0,73,34.7,53.6,345,347,55.8
2008-02-17T15:00,0.6,73,35.2,54.4,340,342,57.6
2008-02-17T16:00,1.0,73,36.6,55.5,335,337,62.3
2008-02-17T17:00,1.2,71,37.4,56.0,331,333,65.5
2008-02-17T18:00,1.8,3,41.1,60.5,333,334,72.4
2008-02-17T19:00,2.4,3,40.3,59.3,332,333,71.3
2008-02-17T20:00,2.5,3,41.2,59.7,329,330,69.1
2008-02-17T21:00,2.4,2,36.7,53.2,327,328,68.0
2008-02-17T22:00,2.4,2,33.3,49.9,329,329,63.0
2008-02-17T23:00,2.0,2,26.9,43.0,328,328,55.4
2008-02-18T00:00,1.0,0,22.0,38.5,320,322,44.6
2008-02-18T01:00,0.1,0,20.6,37.2,316,318,38.5
2008-02-18T02:00,-0.6,0,18.1,34.1,311,313,38.9
2008-02-18T03:00,-1.5,1,16.1,32.0,299,304,36.0
2008-02-18T04:00,-2.2,0,17.4,33.0,294,299,30.2
2008-02-18T05:00,-2.7,1,19.7,35.5,298,303,28.4
2008-02-18T06:00,-2.9,2,22.9,39.1,307,309,32.0
2008-02-18T07:00,-2.6,0,23.5,39.7,311,314,42.1
2008-02-18T08:00,-3.5,0,22.4,38.4,314,315,42.5
2008-02-18T09:00,-4.6,0,21.1,36.7,313,315,40.7
2008-02-18T10:00,-5.6,0,22.4,37.2,312,313,38.5
2008-02-18T11:00,-6.5,0,18.4,32.4,312,313,34.9
2008-02-18T12:00,-7.2,0,15.1,28.8,310,311,32.4
2008-02-18T13:00,-7.8,0,13.3,27.0,311,312,30.6
2008-02-18T14:00,-7.8,1,15.3,26.8,311,312,30.2
2008-02-18T15:00,-6.6,0,19.9,28.0,314,314,35.6
2008-02-18T16:00,-5.5,1,28.8,39.5,313,312,45.7
2008-02-18T17:00,-4.7,1,30.0,40.7,314,314,50.8
2008-02-18T18:00,-4.1,0,29.8,40.2,315,315,52.6
2008-02-18T19:00,-4.6,0,29.0,39.0,317,316,56.2
2008-02-18T20:00,-4.5,0,28.6,38.5,318,318,55.1
2008-02-18T21:00,-4.6,0,27.4,36.8,321,320,54.0
2008-02-18T22:00,-5.0,0,23.2,31.5,327,327,51.1
2008-02-18T23:00,-5.8,0,20.7,29.5,329,327,47.5
2008-02-19T00:00,-7.5,0,14.0,25.4,337,335,38.5
2008-02-19T01:00,-9.3,0,13.8,25.5,345,341,29.5
2008-02-19T02:00,-10.6,0,13.0,24.6,346,342,26.6
2008-02-19T03:00,-11.8,0,12.3,23.7,339,338,23.8
2008-02-19T04:00,-13.4,0,11.9,23.2,335,334,20.9
2008-02-19T05:00,-13.8,0,11.2,22.3,327,329,18.0
2008-02-19T06:00,-11.3,0,10.2,21.8,321,322,14.8
2008-02-19T07:00,-16.2,0,9.4,19.9,313,316,20.5
2008-02-19T08:00,-14.8,0,8.8,17.6,305,311,19.4
2008-02-19T09:00,-12.5,0,9.7,15.6,297,304,16.9
2008-02-19T10:00,-11.0,0,7.8,16.6,304,304,14.0
2008-02-19T11:00,-11.0,0,7.6,11.3,275,287,10.8
2008-02-19T12:00,-11.1,0,7.1,10.2,221,252,7.9
2008-02-19T13:00,-13.4,2,7.8,13.6,193,217,13.3
2008-02-19T14:00,-16.0,2,10.2,17.2,190,200,20.2
2008-02-19T15:00,-13.0,1,12.7,16.8,187,190,26.6
2008-02-19T16:00,-7.8,0,15.3,19.5,189,192,32.8
2008-02-19T17:00,-4.3,0,17.9,23.2,195,199,37.1
2008-02-19T18:00,-1.1,1,18.3,23.8,202,205,38.9
2008-02-19T19:00,1.0,2,18.2,23.9,207,211,36.7
2008-02-19T20:00,2.0,2,14.8,20.3,209,213,36.0
2008-02-19T21:00,3.0,2,11.1,16.1,216,222,28.8
2008-02-19T22:00,3.3,1,4.7,6.7,247,254,24.8
2008-02-19T23:00,6.1,1,4.4,5.4,351,318,18.4
2008-02-20T00:00,0.9,1,9.2,9.7,42,4,12.2
2008-02-20T01:00,-1.8,1,7.9,19.5,24,2,14.8
2008-02-20T02:00,-3.4,1,12.6,28.4,5,360,19.4
2008-02-20T03:00,-3.4,1,18.0,33.8,360,359,28.1
2008-02-20T04:00,-3.5,0,21.6,36.0,360,360,36.0
2008-02-20T05:00,-4.5,0,23.4,37.8,359,359,38.5
2008-02-20T06:00,-6.2,1,25.2,38.5,360,360,39.2
2008-02-20T07:00,-9.1,2,26.3,39.0,4,4,45.0
2008-02-20T08:00,-11.3,2,25.5,37.1,8,8,45.4
2008-02-20T09:00,-13.4,0,24.5,35.5,10,10,43.9
2008-02-20T10:00,-15.2,1,23.6,33.0,8,8,43.6
2008-02-20T11:00,-16.6,0,23.6,33.0,7,8,43.6
2008-02-20T12:00,-17.7,0,22.3,30.7,9,9,42.8
2008-02-20T13:00,-18.6,0,20.5,28.0,11,12,41.4
2008-02-20T14:00,-19.0,0,19.4,25.8,15,15,39.2
2008-02-20T15:00,-18.3,0,17.8,23.1,21,23,37.4
2008-02-20T16:00,-17.0,0,16.1,20.8,29,30,36.7
2008-02-20T17:00,-15.5,0,15.6,19.4,40,40,34.9
2008-02-20T18:00,-13.9,0,15.4,19.3,53,53,34.9
2008-02-20T19:00,-12.7,0,15.3,19.0,63,63,34.9
2008-02-20T20:00,-11.9,0,14.9,18.3,70,70,34.6
2008-02-20T21:00,-11.5,0,14.5,17.8,76,76,33.5
2008-02-20T22:00,-11.6,0,15.5,19.5,89,88,32.4
2008-02-20T23:00,-12.3,0,15.5,19.9,85,85,31.3
2008-02-21T00:00,-13.4,0,14.4,19.8,89,88,30.2
2008-02-21T01:00,-14.5,0,14.4,19.8,94,93,26.6
2008-02-21T02:00,-15.5,0,15.5,21.6,90,90,27.7
2008-02-21T03:00,-16.3,1,14.8,20.9,87,87,28.4
2008-02-21T04:00,-16.8,1,14.1,19.8,87,88,27.7
2008-02-21T05:00,-17.1,1,14.8,20.6,84,86,26.6
2008-02-21T06:00,-17.2,1,13.3,19.1,87,88,26.3
2008-02-21T07:00,-16.8,1,12.2,16.6,92,94,25.9
2008-02-21T08:00,-16.2,2,11.2,15.1,88,90,24.1
2008-02-21T09:00,-15.6,3,10.5,13.8,82,84,23.0
2008-02-21T10:00,-15.1,3,11.4,15.0,79,80,21.6
2008-02-21T11:00,-14.6,3,11.2,14.8,86,89,22.0
2008-02-21T12:00,-14.2,71,11.5,15.5,88,90,22.0
2008-02-21T13:00,-13.8,71,11.6,15.2,95,97,22.3
2008-02-21T14:00,-13.2,71,10.0,12.9,103,103,22.0
2008-02-21T15:00,-12.4,71,10.0,12.6,103,103,20.5
2008-02-21T16:00,-11.5,71,10.4,13.0,110,109,19.8
